"AÑO: 2017 ""PP3""";;;;;
PERIODO 01/01 al 30/11;;;;;
;;;;;
DIA;HORA;CONDUCTIVIDAD (mS/cm);pH;ALCALINIDAD (ppm CaCO3);TURBIDEZ (UNT)
; 14:30;210;7,18;32;27,6
; 18:55;212;7,2;32;25,4
;  22:45;213;7,25;34;28,6
; 04:10;215;7,29;34;29,6
11/10/2017; 08:00;270;7,17;34;29,4
; 11:05;262;7,22;36;29
; 14:40;327;7,3;36;31,4
; 18:58;320;7,13;36;33,4
; 22:35;293;7,4;38;30,5
; 03:50;346;7,42;38;29,6
12/10/2017; 07:55;387;7,29;40;31,4
; 11:10;366;7,26;38;30,3
; 14:30;321;7,13;38;35,2
; 19:08;326;7,18;38;38,4
; 22:33;208;7,39;38;31,5
; 03:53;193,8;7,37;38;31,6
13/10/2017; 06:30;178,8;7,23;38;32,6
; 11:20;167,6;7,3;32;45,9
; 14:38;151,4;7,15;30;34,6
; 19:05;-;7,26;32;38,2
; 22:28;131,3;7,4;30;51,5
; 03:50;123,3;7,39;30;52,4
14/10/2017; 06:25;125,6;7,46;32;50,1
; 10:10;127,3;7,42;32;48,1
; 15:09;126,8;7,32;32;40,9
; 19:10;124,4;7,25;32;42,4
; 22:38;130,9;7,37;32;47,3
; 03:48;125,3;7,38;32;42,8
15/10/2017; 06:35;127,7;7,34;32;45,6
; 10:20;126,1;7,39;32;46,6
; 15:00;121,4;7,22;32;42,4
;  19:05;123,8;7,34;32;47,2
; 22:38;124,3;7,36;32;41,3
; 03:50;121,8;7,4;32;39,7
16/10/2017; 06:10;122,1;7,33;32;39,6
; 10:20;126,7;7,38;32;42,2
; 14:30;128,2;7,26;32;44,8
; 19:09;126,9;7,18;30;38,4
; 22:37;132;7,37;32;41,9
; 03:51;140,1;7,39;32;40,5
17/10/2017; 07:45;165,6;7,26;30;42,8
; 11:25;183,1;7,25;30;35,2
;  14:20;185,6;7,32;30;37,1
; 18:35;188,8;7,37;30;35,2
; 22:38;186,4;7,4;30;35,6
; 03:48;209;7,38;30;34,2
18/10/2017; 10:45;-;-;-;-
; 12:25;236;7,13;34;39,7
; 14:40;239;7,39;34;41,6
; 18:10;237;7,35;34;43,7
; 23:00;230;7,31;34;40,2
; 03:50;234;7,28;34;37,2
19/10/2017; 07:06;189;7,17;30;80,5
; 11:30;283;7,11;30;77,7
; 14:45;284;7,29;30;79,2
; 18:30;286;7,32;30;80
; 22:55;284;7,28;30;52,4
; 03:48;272;7,23;28;50,2
20/10/2017; 07:25;247;7,16;34;48,1
; 11:30;243;7,13;34;40,2
; 14:30;246;7,22;34;41,7
;-;250;7,36;34;40,9
; 22:58;246;7,27;32;38,6
; 03:40;250;7,32;32;39,4
21/10/2017; 06:35;253;7,2;36;40,7
; 10:45;254;7,17;34;42,3
; 14:20;257;7,29;34;45,6
; 18:35;256;7,32;34;46,2
; 23:00;250;7,21;38;48,8
; 03:57;254;7,27;38;42,8
22/10/2017; 06:45;247;7,33;36;50,9
; 10:55;249;7,24;34;51,7
;  14:40;250;7,33;34;53,2
; 18:20;247;7,3;34;55,2
; 23:00;240;7,27;34;52,4
; 03:50;248;7,3;34;56,4
23/10/2017; 07:24;171,1;7,44;30;42,6
; 11:04;165,1;7,33;30;50
; 14:40;169,3;7,4;32;47,6
; 18:20;170,6;7,42;32;49,6
; 22:35;168,9;7,2;32;44,8
; 03:47;167,1;7,13;32;40,2
24/10/2017; 07:33;152,3;7,32;30;45,2
; 11:06;160,3;7,26;30;40,7
; 14:25;172,7;7,34;36;40,9
; 18:45;174,4;7,3;36;42,7
; 23:00;172;7,26;36;40,2
; 04:00;174,8;7,36;36;43,2
25/10/2017; 11:06;145,8;7,34;30;45,4
; 14:20;147,2;7,3;32;47,1
; 19:05;150,3;7,33;32;50,6
; 22:35;148,6;7,34;32;52,7
; 04:10;150,6;7,39;32;51,1
26/10/2017; 07:34;139,5;7,3;30;39,5
; 11:03;143,4;7,27;30;42,6
; 14:30;158,2;7,23;32;50,3
; 18:35;163,9;7,17;32;53,7
; 22:25;161,9;7,23;32;55,6
; 04:10;160;7,27;32;54,2
27/10/2017; 07:36;148,8;7,32;30;33,5
; 11:00;156,2;7,33;30;35,8
; 14:35;160,1;7,3;32;36,2
; 18:25;163,4;7,26;32;34,8
; 22:45;165,8;7,32;34;36,9
; 04:15;168,6;7,34;32;38,1
28/10/2017; 07:08;167,2;7,36;30;36,2
; 10:52;168,5;7,34;30;35,1
; 14:40;170,1;7,37;32;40,2
; 18:15;172,9;7,33;32;42,9
; 22:30;170,7;7,36;32;41,9
; 04:15;173,8;7,41;32;43,9
29/10/2017; 07:13;185,7;7,28;32;34,8
; 10:58;192,1;7,29;32;39,1
; 14:35;192,9;7,24;32;40,6
; 18:25;186,2;7,23;32;38,7
; 22:15;193,8;7,31;32;39,9
; 04:25;198,6;7,39;32;43,7
30/10/2017; 07:45;208;7,25;30;28,4
; 11:00;202;7,31;32;32,6
; 14:25;200;7,36;34;35,7
; 18:35;203;7,32;32;39,8
; 22:20;208;7,36;32;40,9
; 04:10;206;7,4;32;42,6
31/10/2017; 07:35;201;7,28;30;35,7
; 11:05;189,5;7,22;30;36,1
; 14:45;198,8;7,36;30;35,1
; 18:48;192,9;7,37;30;37,6
; 22:25;191,8;7,39;30;40,1
; 04:15;195,6;7,36;30;38,8
1/11/2017; 06:10;;;;
; 07:30;161,4;7,18;30;37,60
; 11:00;159,2;7,24;30;38,60
; 14:36;176,6;7,37;30;42,90
; 18:52;153,9;7,39;30;41,80
; 23:05;173,4;7,30;32;39,60
; 04:05;172,1;7,37;32;40,70
2/11/2017;;;;;
; 07:30;170,8;7,20;30;31,90
; 11:35;171,2;7,36;30;36,40
; 14:44;154,4;7,38;30;54,10
; 18:54;144,0;7,36;30;50,10
; 22:35;159,6;7,31;32;49,60
; 03:50;162,9;7,36;32;47,80
3/11/2017; 06:16;;;;
;  07:40;148,4;7,21;28;50,20
; 11:07;150,8;7,10;-;52,90
; 14.55;149,1;7,34;30;56,80
; 18:53;142,4;7,31;30;60,40
; 22:35;146,9;7,30;32;48,70
; 04:00;148,3;7,34;32;52,60
4/11/2017;;;;;
; 07:40;148,8;7,15;32;54,60
; 11:16;150,9;7,25;34;60,60
; 14:58;131,7;7,28;30;60,70
; 18:43;127,4;7,26;30;59,80
; 22:30;127,2;7,28;30;57,60
; 04:10;133,2;7,24;30;57,20
5/11/2017;;;;;
; 07:08;132,4;7,21;30;56,20
; 11:40;133,4;7,28;30;54,20
; 14:56;118,8;7,24;30;54,20
; 18:58;112,6;7,27;30;56,40
; 22:35;122,6;7,32;30;56,40
; 04:00;129,6;7,30;32;57,20
6/11/2017; 06:30;;;;
; 08:10;114,4;7,14;24;46,20
; 10:45;117,3;7,19;24;54,80
; 14:45;115,6;7,20;26;56,20
; 18:40;112,6;7,18;26;58,90
; 22:35;114,6;7,27;30;57,40
; 04:05;120,6;7,23;30;54,30
7/11/2017; 06:20;;;;
; 08:00;112,6;7,15;24;49,30
; 11:10;114,7;7,11;24;46,90
; 14:37;112,3;7,13;24;43,90
; 18:45;116,3;7,28;22;42,60
; 23:25;120,6;7,30;28;47,20
; 04:00;124,7;7,31;28;48,60
8/11/2017; 06:30;;;;
; 08:05;112,6;7,07;24;44,90
; 11:10;114,8;7,02;24;46,70
; 15:00;115,7;7,13;24;48,10
; 19:05;118,3;7,22;24;55,60
; 22:43;110,0;7,05;24;41,80
; 03:51;110,3;7,06;24;44,20
9/11/2017; 06:30;;;;
; 08:00;111,5;7,05;22;41,70
; 11:15;111,9;7,09;24;42,60
; 14:57;113,4;7,18;22;40,20
; 19:07;114,9;7,19;24;39,60
; 22:45;112,2;7,09;24;42,70
; 03:46;106,0;7,08;24;44,20
10/11/2017; 06:30;;;;
; 07:55;120,9;7,06;24;47,60
; 10:55;119,8;7,02;24;45,20
; 15:09;122,6;7,18;24;40,80
; 19:06;122,4;7,12;24;42,60
; 22:47;129,9;7,13;24;44,00
; 03:49;130,6;7,15;24;41,80
11/11/2017;;;;;
; 07:30;137,4;7,05;24;38,90
; 11:25;145,7;7,09;24;37,40
; 14:58;147,9;7,16;24;39,40
; No registró;142,7;7,11;22;35,70
; 22:32;149,9;7,04;24;41,40
; 03:56;-;7,06;24;39,80
12/11/2017;;;;;
; 07:30;152,3;7,06;24;39,20
; 11:35;169,5;7,02;24;36,80
; 15:09;170,1;7,06;24;34,00
; 19:10;174,6;7,16;24;31,20
; 22:57;150,7;7,07;24;46,70
; 03:55;151,3;7,08;24;40,90
13/11/2017; 06:25;;;;
; 08:10;161,9;6,93;28;42,80
; 11:25;163,2;6,91;30;40,20
; 15:00;161,7;6,99;30;41,60
; 19:12;158,2;7,22;30;40,20
; 22:42;162,5;7,09;28;38,40
; 03:53;163,6;7,07;28;36,70
14/11/2017; 06:25;;;;
; 08:40;190,3;6,90;28;36,30
; 11:20;195,2;6,95;28;40,00
; 15:20;196,5;6,92;26;37,40
; 19:25;199,5;6,98;26;36,20
; 22:38;190,9;7,15;26;40,60
; 03:53;189,4;7,14;26;36,80
15/11/2017;;;;;
; 07:00;185,3;6,96;28;29,40
; 10:55;194,8;6,92;28;35,60
; 15:00;198,6;6,95;26;37,10
; 19:00;205,0;6,91;26;39,40
; 23:08;210,0;7,08;26;30,20
; 04:06;215,0;7,15;26;34,80
16/11/2017; 06:30;;;;
; 07:35;163,4;6,87;32;45,80
; 11:30;193,6;6,94;30;51,90
; 14:50;205,0;6,97;28;44,80
; 18:55;181,4;6,91;28;50,70
; 23:06;180,8;6,89;26;32,70
; 03:48;182,3;6,93;26;30,70
17/11/2017; 06:20;;;;
; 07:30;197,2;6,99;30;45,60
; 11:20;193,2;6,97;30;42,40
; 15:05;181,6;6,92;30;40,70
; 19:35;169,2;6,95;30;42,90
; 23:08;168,3;6,93;28;33,20
; 04:09;170,2;7,07;28;30,20
18/11/2017;;;;;
; 06:15;189,2;6,96;30;36,90
; 11:10;192,7;6,92;30;39,60
; 15:15;142,6;6,95;28;44,60
; 19:25;159,8;6,92;28;41,70
; 23:08;160,7;6,98;28;31,40
; 04:00;160,2;6,92;28;35,20
19/11/2017;;;;;
; 06:15;173,9;6,96;30;39,90
; 10:45;176,8;6,94;30;42,90
; 15:00;171,6;6,96;28;45,60
; 19:25;170,6;6,93;28;43,50
; 23:00;170,8;7,03;28;38,90
; 04:06;171,6;7,12;28;35,70
20/11/2017;;;;;
; 07:08;175,0;7,07;30;41,70
; 11:17;169,5;7,08;30;36,50
; 14:45;170,2;7,01;30;39,10
; 19:55;172,6;6,97;30;42,60
; 23:00;172,3;6,92;30;39,20
; 03:39;170,6;6,87;30;34,20
21/11/2017; 06:27;;;;
; 07:35;145,2;7,03;30;37,40
; 11:33;109,7;7,01;26;71,40
; 14:30;110,8;7,03;26;59,70
; 18:30;112,3;7,00;28;63,90
; 22:59;110,2;6,93;28;50,20
; 04:06;112,6;7,03;28;48,20
22/11/2017; 06:20;;;;
; 07:28;121,8;7,15;24;43,40
; 11:18;133,1;7,08;24;43,80
; 14:25;136,9;7,00;26;44,70
; 18:45;134,7;7,10;28;50,10
; 22:15;131,6;7,09;28;53,60
; 04:20;135,8;7,07;28;51,90
23/11/2017; 06:25;;;;
; 07:46;126,0;7,09;28;41,60
; 11:08;146,1;7,08;24;40,80
; 14:25;114,9;7,03;26;40,30
; 18:30;116,3;7,09;28;44,70
; 22:35;118,8;7,05;28;46,30
; 04:10;120,6;7,09;28;48,20
24/11/2017; 06:26;;;;
; 07:56;162,9;7,12;24;36,50
; 11:27;171,5;7,11;24;38,70
; 14:25;173,9;7,09;26;40,60
; 18:30;176,2;7,03;26;43,70
; 22:40;177,7;7,04;26;48,90
; 04:00;179,1;7,06;26;50,00
25/11/2017;;;;;
; 07:23;156,5;7,08;24;76,50
; 11:28;196,7;7,14;24;67,10
; 14:40;197,2;7,10;26;64,90
; 18:25;193,2;7,06;26;66,70
; 22:35;192,1;7,07;26;67,50
; 04:10;194,6;7,10;26;67,50
26/11/2017;;;;;
; 07:28;190,5;7,17;24;42,20
; 11:12;175,5;7,14;24;44,20
; 14:25;189,7;7,10;26;43,40
; 18:35;183,6;7,11;26;47,90
; 22:20;188,9;7,10;26;46,50
; 04:15;193,6;7,08;26;49,40
27/11/2017; 06:18;;;;
; 07:43;164,1;7,00;28;36,40
; 11:39;162,3;6,98;28;36,00
; 14:30;170,6;7,03;28;35,40
; 18:20;172,8;7,07;28;34,70
; 22:30;170,4;7,10;28;40,10
; 04:15;176,4;7,12;28;43,60
28/11/2017; 06:18;;;;
; 07:40;142,3;6,95;26;41,20
; 11:30;147,6;7,02;28;49,60
; 14:58;169,9;7,26;24;47,80
; 19:38;156,5;7,25;24;44,80
; 22:35;158,4;7,20;26;47,20
; 04:05;160,1;7,23;26;48,60
29/11/2017; 06:16;;;;
; 07:40;143,8;7,01;28;47,80
; 11:25;154,1;-;28;47,00
; 15:10;166,0;7,24;24;43,60
; 19:28;160,9;7,26;24;42,90
; 22:20;163,1;7,24;26;47,10
; 04:15;166,9;7,27;26;44,20
30/11/2017; 06:16;;;;
; 07:39;142,9;7,07;26;42,40
; 11:35;144,8;6,99;26;35,60
; 14:42;150,0;7,23;26;45,50
; 18:48;128,5;7,21;26;42,80
; 22:30;131,7;7,23;26;40,30
; 04:05;133,6;7,24;26;42,70
1/12/2017; 06:17;;;;
; 07:45;131,1;7,11;26;42,30
; 11:45;130,6;7,09;26;41,80
; 15.33;138,0;7,21;26;40,10
; 19:33;135,4;7,22;26;44,70
; 22:25;137,6;7,20;26;47,50
; 04:15;136,1;7,17;26;46,10
2/12/2017;;;;;
; 07:35;142,3;7,09;24;38,40
; 11:45;140,3;7,05;24;34,20
; 15:23;158,8;7,22;24;38,90
; 19:32;149,8;7,20;24;42,80
; 22:20;151,4;7,23;26;45,20
; 04:10;153,0;7,25;26;46,30
3/12/2017;;;;;
; 07:48;152,4;7,04;24;36,30
; 11:44;150,0;6,93;24;37,90
; No registró;142,9;7,28;24;38,80
; 19:38;141,3;7,25;24;42,60
; 22:05;140,9;7,27;26;44,80
; No registró;142,4;7,26;26;46,10
4/12/2017; 06:20;;;;
; 08:10;142,8;7,02;24;41,70
; 11:40;145,6;7,05;26;42,60
; 15:38;147,5;7,25;24;39,50
; 19:36;141,6;7,27;24;41,60
; 22:40;140,7;7,29;24;43,60
; 04:15;141,1;7,25;24;42,10
5/12/2017; 06:05;;;;
;;;;;
; No registró;;;;
; 15:12;139,2;6,89;24;32,40
; 19:05;134,2;6,93;24;35,40
; 22:35;142,8;7,09;24;37,80
; 04:20;140,9;7,16;24;39,20
6/12/2017; 06:30;;;;
; 09:35;168,4;7,16;26;43,70
; 12:25;;;;
; 15:27;170,9;7,08;26;42,40
; 19:37;172,4;7,09;26;49,40
; 22:38;156,3;7,22;24;43,30
; 03:48;163,8;7,23;24;42,80
7/12/2017; 06:30;;;;
; 08:00;174,3;7,13;24;42,60
; 11:30;179,3;7,09;24;42,30
; 15:20;178,4;7,11;26;42,00
; 19:40;174,6;6,94;26;41,40
; 22:48;177,7;7,25;24;49,40
; 03:58;177,1;7,26;24;47,80
8/12/2017;;;;;
; 07:05;183,1;7,12;24;46,30
; 11:15;182,4;7,09;24;42,70
; 15:25;180,9;7,01;26;41,40
; 19:20;180,8;7,08;26;42,40
; 23:28;146,3;7,21;24;48,90
; 03:58;148,4;7,22;24;47,60
9/12/2017;;;;;
; 07:25;149,6;7,06;24;43,80
; 11:30;147,8;7,12;24;46,20
; No registró;146,2;7,09;26;49,10
; 19:20;148,2;7,07;26;45,10
; 22:43;131,3;7,24;24;47,90
; 03:53;132,0;7,22;24;46,80
10/12/2017;;;;;
; 07:05;134,8;7,09;24;42,70
; 11:35;136,7;7,18;24;45,30
; 15:00;138,4;7,13;24;41,40
; 19:20;140,3;7,09;24;46,20
; 23:28;136,6;7,14;24;44,90
; 03:44;137,8;7,12;24;44,50
11/12/2017; 06:25;;;;
; 07:40;142,9;7,02;28;45,70
; 11:25;144,7;7,06;28;48,70
; 14:40;143,6;7,10;28;49,60
; 18:55;144,5;7,12;28;49,90
; 23:18;141,1;7,15;26;46,70
; 03:53;137,4;7,14;26;42,50
12/12/2017; 06:25;;;;
; 07:30;161,7;7,09;28;40,10
; 11:25;150,2;7,03;28;45,60
; 15:25;147,2;7,12;26;42,80
; 19:45;148,6;7,07;26;46,70
; 23:33;143,1;7,23;26;45,80
; 03:58;139,2;7,21;26;43,90
13/12/2017; 06:25;;;;
; 07:30;142,0;7,07;28;43,20
; 11:20;148,7;7,06;28;41,50
; 15:20;139,6;7,12;28;43,60
;;;;;
; 01:25;143,3;7,15;28;46,50
; 04:20;142,0;7,13;28;45,10
14/12/2017; 06:20;;;;
; 07:45;137,0;7,03;28;46,90
; 11:21;135,4;7,01;26;46,40
; 15:20;134,8;7,05;26;42,80
; 19:30;136,2;6,97;26;46,30
;;;;;
;;;;;
15/12/2017;;;;;
; 09:35;;;;
; 12:55;;;;
; 15:20;161,8;7,02;26;45,20
; 19:25;160,5;7,04;26;486,00
; 22:40;163,8;7,08;26;49,90
; 04:10;162,8;7,10;26;48,50
16/12/2017;;;;;
; 06:25;179,2;7,11;28;96,90
; 11:15;203,0;7,22;30;125,00
; 15:15;233,0;7,18;28;149,00
; 18:55;189,3;7,21;30;158,00
; 22:50;178,4;7,26;30;193,00
; 04:15;186,8;7,22;30;195,00
17/12/2017;;;;;
; 06:30;201,0;7,26;30;194,00
; 12:05;203,0;7,23;30;192,00
; 14:35;152,6;7,19;28;145,00
; 18:45;154,2;7,14;28;149,00
; 22:30;156,8;7,15;28;151,00
; 04:10;158,6;7,16;28;154,00
18/12/2017; 06:21;;;;
; 07:42;146,2;7,24;28;138,00
; 12:28;156,5;7,22;28;94,10
; 15:20;159,2;7,15;28;91,30
; 19:40;161,3;7,18;28;96,70
; 22:40;163,3;7,20;28;98,50
; 04:15;166,2;7,24;28;102,00
19/12/2017;;;;;
; 06:38;166,8;7,20;28;90,00
; 11:18;172,5;7,21;28;80,10
; 14:40;180,1;7,26;30;82,70
; 20:50;;;;
; 22:15;181,9;7,23;30;84,90
; 04:45;;;;
20/12/2017; 06:25;;;;
; 07:38;173,6;7,15;28;65,40
; 11:58;169,7;7,17;28;61,40
; 14:35;172,9;7,18;30;64,70
; 18:40;179,7;7,23;30;66,30
; 22:50;177,6;7,18;28;61,30
; 04:30;165,2;7,15;28;64,60
21/12/2017; 06:16;;;;
; 07:38;173,6;7,15;28;65,40
; 11:23;165,1;7,22;28;63,80
; 14:25;172,9;7,23;28;64,70
; 18:30;178,1;7,20;30;65,70
; 23:20;183,8;7,16;28;67,20
; 04:35;180,2;7,13;28;62,60
22/12/2017;;;;;
; 07:38;173,3;7,15;28;54,30
; 11:10;178,6;7,13;28;68,90
; 14:30;179,8;7,16;28;67,80
; 18:40;190,3;7,20;28;64,70
; 23:15;174,6;7,22;28;74,60
; 04:45;169,2;7,16;28;69,10
23/12/2017;;;;;
; 07:28;164,2;7,13;28;69,60
; 10:56;160,6;7,15;28;66,20
; 14:45;167,1;7,19;28;67,90
; 18:40;170,4;7,13;28;60,90
; 23:20;148,2;7,18;28;64,30
; 04:35;146,9;7,21;28;67,60
24/12/2017;;;;;
; 07:32;134,2;7,22;28;59,80
; 11:23;147,2;7,25;28;58,70
; 14:30;157,2;7,21;30;62,10
; 18.10;160,7;7,26;30;64,60
; 22.25;159,6;7,19;28;63,50
; 04:35;165,1;7,11;28;64,70
25/12/2017;;;;;
; 07:18;167,3;7,14;28;45,90
; 11:15;168,2;7,06;28;42,30
; 14:35;170,1;7,17;30;49,60
; 18:30;173,7;7,12;30;50,60
; 23:25;163,6;7,15;28;52,40
; 04:20;165,3;7,18;28;47,20
26/12/2017; 06:12;;;;
; 07:28;164,8;7,08;28;52,80
; 11:48;163,6;7,19;28;59,30
; 15:23;170,4;7,18;30;61,30
; 19:30;176,1;7,20;30;60,00
; 23:25;185,6;7,14;28;51,60
; 04:20;195,2;7,20;28;52,40
27/12/2017; 06:13;;;;
; 07:53;198,3;7,17;30;42,90
; 13:08;199,6;7,15;30;53,90
; 15:15;201,0;7,21;28;54,60
; 19:30;206,0;7,18;28;53,80
; No registró;202,0;7,20;30;54,60
; 04:15;206,0;7,24;30;56,80
28/12/2017; 06:12;;;;
; 08:03;224,0;7,01;34;60,20
; 11:58;229,0;7,10;36;84,80
; 15:20;231,0;7,19;34;87,50
; 18:50;230,0;7,23;36;89,50
; 22:35;241,0;7,26;30;90,10
; 04:05;239,0;7,27;34;92,60
29/12/2017; 06:14;;;;
; 08:01;233,0;7,22;36;95,80
; 11:47;226,0;7,15;34;98,00
; 15:20;231,0;7,19;34;102,00
; 18:42;231,0;7,30;34;106,00
; 22:35;227,0;7,25;34;105,00
; 04:10;220,0;7,28;34;109,00
30/12/2017;;;;;
; 07:45;224,0;7,09;36;97,20
; 11:45;240,0;7,14;36;100,00
; 14:58;226,0;7,28;34;135,00
; 19:08;215,0;7,26;34;138,00
; 22:30;220,0;7,21;34;147,00
; 04:10;227,0;7,22;34;150,00
31/12/2017;;;;;
; 07:46;234,0;7,12;36;163,00
; 11:47;180,3;7,20;36;175,00
; 15:08;188,0;7,37;34;197,00
; 18:42;189,9;7,38;34;224,00
; 22:15;190,1;7,30;34;219,00
; 04:05;190,3;7,27;34;221,00
